 YEARMODA,   TEMP,  WDSP, MXSPD
19731126,47.7,4.9,8.9
19731127,33.2,6.8,19.4
19731128,29.3,7.1,11.7
19731129,22.4,6.7,19.4
19731130,25.6,5,11.8
19731201,21.4,9.1,19.4
19731202,19,4.8,7.8
19731203,19.2,4.4,8.9
19731204,23.2,6.5,15.5
19731205,30.9,7.1,11.7
19731206,28.5,6.9,15.5
19731207,29.8,6,15.5
19731208,30.7,6.3,13.6
19731209,35.8,5.2,8
19731210,25.2,6.6,19.4
19731211,17.2,3.4,9.7
19731212,24.3,3.9,9.7
19731213,23,2.8,7
19731214,31.1,2.7,7
19731215,36.4,4.1,13.6
19731216,30.4,8.9,14
19731217,28.9,6.4,15.5
19731218,35.3,5.1,8
19731219,33.8,1.7,5.8
19731220,37.1,3.7,11.7
19731221,37.9,2.4,7.8
19731222,42.5,3.2,7.8
19731223,43.5,3,7.8
19731224,38.9,0.7,1.9
19731225,42.3,4.7,11.7
19731226,45.8,6.7,8.9
19731227,41.8,4.3,13.6
19731228,36.6,3.6,5.8
19731229,30.9,4.6,8.9
19731230,32.9,4,9.7
19731231,36,3.6,8
19740101,32.1,6.7,15.5
19740102,33.2,13.1,19.2
19740103,37.2,11.9,15.5
19740104,36.3,14.4,17.3
19740105,30.5,12.5,19.4
19740106,27.9,6.1,9.5
19740107,25.5,6.9,11.3
19740108,28.3,10.4,15.5
19740109,26.5,13.9,34.6
19740110,20.9,13,17.5
19740111,23,13.8,17.3
19740112,25.1,13.2,19.4
19740113,20.5,14.7,27.2
19740114,18.9,14.2,23.3
19740115,13.2,12.6,23.3
19740116,16.3,9.1,19.4
19740117,20.1,4.5,13.6
19740118,27.1,9.9,15.5
19740119,30.2,11.5,17.3
19740120,30.6,12.4,19.2
19740121,31.7,12,19.4
19740122,25.6,11,19.4
19740123,25.8,5.5,15.5
19740124,29.3,6.1,11.3
19740125,32.6,6.2,9.5
19740126,29.6,9.9,13.6
19740127,32.4,3.9,11.3
19740128,25.5,7.2,13.6
19740129,27.7,4.7,9.5
19740130,30.6,11,17.3
19740131,30.2,4.1,11.7
19740201,29,5.2,9.5
19740202,29.5,3.2,7.6
19740203,31.2,4.1,9.5
19740204,35.3,8.5,15.5
19740205,41.1,11.1,19.2
19740206,42.3,11,17.3
19740207,45.6,15.2,19.4
19740208,38.5,8.2,13.6
19740209,35.1,9.8,15.5
19740210,38.6,7.6,15.5
19740211,40.1,6.4,11.3
19740212,40.4,11.2,17.3
19740213,38.8,11.6,17.3
19740214,40.2,10.4,17.3
19740215,41.2,6.7,13.6
19740216,38.1,11.1,17.3
19740217,34.3,8.8,15.5
19740218,36,9.3,17.3
19740219,39.4,13.4,19.2
19740220,41.5,12.4,19.2
19740221,40.8,10.7,19.4
19740222,34.7,8,15.5
19740223,35.5,7,17.3
19740224,33.4,19.1,28.9
19740225,28.6,20.6,27.2
19740226,27,13,23.3
19740227,28.6,12.8,19.4
19740228,29.6,14.4,19.4
19740301,30.5,13.1,17.3
19740302,30,11.1,17.3
19740303,32.4,8.7,15.5
19740304,35.1,10.4,15.5
19740305,34.2,11.1,15.5
19740306,35.3,15.1,23.3
19740307,32.4,19.5,34.6
19740308,30.9,17,23.3
19740309,30.1,8.9,15.5
19740310,28.3,11.3,17.3
19740311,33.8,15.2,19.4
19740312,34.8,14.7,21.2
19740313,33.4,9.2,15.5
19740314,32.7,7.7,15.5
19740315,35.1,12.8,19.2
19740316,37.3,4.9,11.3
19740317,43.2,12.2,30.9
19740318,49.1,9.9,19.2
19740319,60.1,7.1,17.3
19740320,52.2,5.8,11.3
19740321,50.7,8.7,13.6
19740322,51.6,10.2,17.3
19740323,51.1,8.5,19.2
19740324,45,12.9,17.3
19740325,38.3,14,19.4
19740326,35.7,7.9,17.3
19740327,42.1,5.3,13.6
19740328,41.1,7.1,15.5
19740329,39.2,9.4,19.2
19740330,41.2,7.8,13.6
19740331,42,11.4,19.2
19740401,44.4,15.8,22.9
19740402,40.1,17.4,27.2
19740403,41.1,10.2,19.2
19740404,41.4,9,17.3
19740405,40.3,6.6,13.6
19740406,46.2,5.9,13.6
19740407,49.8,5.5,9.5
19740408,48.7,9.8,17.3
19740409,46.8,9.6,15.5
19740410,48,6.5,15.5
19740411,46.9,10.5,19.2
19740412,46.5,7.4,15.5
19740413,53.7,8.4,17.3
19740414,42.5,14.5,19.2
19740415,37.2,14.5,21.2
19740416,38.5,6.5,9.5
19740417,40.2,11.7,17.3
19740418,44.5,11.7,19.2
19740419,42.8,15.3,23.3
19740420,43.7,9,15.5
19740421,46.6,6.3,13.6
19740422,45.8,5.1,9.7
19740423,45.9,8.4,17.3
19740424,48.8,8,15.5
19740425,49.2,7.1,15.5
19740426,47.8,6.5,13.6
19740427,51.4,7.6,19.2
19740428,50.6,4.1,9.5
19740429,49.5,9.4,15.5
19740430,50.2,12.2,19.2
19740501,54.2,10.2,19.2
19740502,56.4,6.4,19.2
19740503,56.3,10.3,19.2
19740504,57.7,7.8,15.5
19740505,60.9,9.7,19.2
19740506,60.4,11.3,19.2
19740507,59.8,9.4,15.5
19740508,58.1,9.8,17.3
19740509,54.9,6.5,13.6
19740510,54.8,11.5,13.6
19740511,56.9,13.8,19.2
19740512,58.7,9.6,17.3
19740513,58.4,4.6,11.3
19740514,55.7,7.4,15.5
19740515,56.3,13.6,19.2
19740516,52.5,11.5,15.5
19740517,54.5,4.5,9.5
19740518,56.9,10.2,17.3
19740519,62.2,5.6,13.6
19740520,63.5,7.8,13.6
19740521,60.1,9.2,17.3
19740522,57.6,6.7,13.6
19740523,56,12.6,19.2
19740524,58.6,11.1,15.5
19740525,62.2,8,17.3
19740526,59.4,10,15.5
19740527,62.7,8.6,13.6
19740528,60.4,9.2,13.6
19740529,57.6,6.8,11.3
19740530,60.6,6.6,13.6
19740531,65,6.4,11.3
19740601,64.9,5.4,13.6
19740602,63.2,7.6,15.5
19740603,69.7,12,15.5
19740604,70.5,8.8,13.6
19740605,65.8,8.3,13.6
19740606,61,9,13.6
19740607,62.7,11.4,19.2
19740608,63.4,10.2,17.3
19740609,63.8,9.8,19.4
19740610,62.8,12.6,17.3
19740611,63.6,14.9,19.2
19740612,55,14.5,19.4
19740613,58.9,12,19.2
19740614,57.6,5.1,13.6
19740615,62.1,6.6,15.5
19740616,60.8,7.6,13.6
19740617,65.5,6.7,11.3
19740618,68.7,7.3,15.5
19740619,64.6,5.9,13.6
19740620,67.1,4.8,11.3
19740621,67.7,5.7,11.3
19740622,69.9,3.5,11.3
19740623,73.4,10.2,19.2
19740624,72.1,8.1,15.5
19740625,70.8,11.1,17.3
19740626,69.1,8.5,15.5
19740627,71,10.2,17.3
19740628,73.8,8.2,17.3
19740629,74.5,9.2,13.6
19740630,65.9,9.4,17.3
19740701,62.1,12.6,24.9
19740702,68.5,8.2,13.6
19740703,66.7,8,13.6
19740704,70.2,6,11.3
19740705,67,8.7,15.5
19740706,68.5,9.3,15.5
19740707,67.9,11.3,17.3
19740708,60.2,12.6,19.4
19740709,59.6,9.1,17.3
19740710,65.4,7.7,13.6
19740711,63.6,9.2,19.2
19740712,69.1,6.5,13.6
19740713,73.1,7.5,11.3
19740714,74.9,11,19.2
19740715,75.5,9,15.5
19740716,71.9,5.6,13.6
19740717,71.4,6.1,11.3
19740718,70.4,9.9,15.5
19740719,72.7,10.1,17.3
19740720,71.3,9.1,17.3
19740721,63.4,12.9,17.3
19740722,66.4,8.7,28.9
19740723,63.6,8.2,19.2
19740724,66,8.9,15.5
19740725,74.6,7.1,11.3
19740726,73.5,9.8,15.5
19740727,65.4,7.5,13.6
19740728,66.8,4,11.3
19740729,69,5.8,13.6
19740730,72.2,6.9,15.5
19740731,75.5,4.8,11.3
19740801,76.3,4.3,13.6
19740802,74.9,3.6,9.5
19740803,75,4.6,13.6
19740804,75.3,4.9,11.3
19740805,74.8,4.2,11.3
19740806,77.7,7.9,15.5
19740807,67.6,9.5,19.4
19740808,68.1,7,17.3
19740809,68.8,9.6,17.3
19740810,66.3,9.2,19.2
19740811,67.8,6.5,15.5
19740812,67.2,10.2,17.3
19740813,61.6,6.4,13.6
19740814,66.5,14.1,19.2
19740815,69.4,14.5,21.2
19740816,73.3,11.6,15.5
19740817,72,7,15.5
19740818,74.9,8.2,15.5
19740819,77.8,8.9,17.3
19740820,78.7,11.1,15.5
19740821,72.8,10,19.4
19740822,69.5,9.7,15.5
19740823,68.9,7.8,13.6
19740824,66.8,6.6,13.6
19740825,65.7,6.7,15.5
19740826,68.2,8,15.5
19740827,69.2,6.9,15.5
19740828,69.4,9.4,15.5
19740829,69.8,13,19.4
19740830,67.5,11.1,19.4
19740831,65.3,10.2,15.5
19740901,68.8,6.9,15.5
19740902,67.8,3.5,11.3
19740903,69.7,3.4,11.3
19740904,68.1,4.6,13.6
19740905,66,4.3,13.6
19740906,63.4,3.7,11.3
19740907,64.8,5.4,11.3
19740908,66.2,2.8,5.6
19740909,69.6,4.6,11.3
19740910,70.4,3.7,11.3
19740911,69.6,11.1,19.4
19740912,63.8,11.5,23.3
19740913,63.3,5.1,9.5
19740914,64.4,4.1,9.7
19740915,65.9,6.4,13.6
19740916,58.3,11,24.9
19740917,54.6,5.5,9.5
19740918,57.4,3.9,9.5
19740919,59.2,3.7,11.3
19740920,59.6,2.6,7.6
19740921,60.1,5,15.5
19740922,64.9,8,17.3
19740923,68.5,8.2,15.5
19740924,67.1,7.3,13.6
19740925,68.4,10.8,17.3
19740926,61.3,7.4,19.4
19740927,53.7,15.1,19.4
19740928,51.3,12.3,19.2
19740929,56.8,4.1,9.5
19740930,59.8,4.7,11.3
19741001,59.9,6.8,15.5
19741002,60.6,3.1,9.5
19741003,61.1,11,17.3
19741004,53.4,4.3,7.8
19741005,58.5,6.1,15.5
19741006,61.5,8,13.6
19741007,63,4.5,11.3
19741008,63.9,9.7,15.5
19741009,63.5,8.5,17.3
19741010,61,6.3,13.6
19741011,55.6,6.1,11.3
19741012,56.9,8.3,15.5
19741013,58.5,6,13.6
19741014,62.8,7.4,17.3
19741015,67.8,7.6,17.3
19741016,67,8.2,15.5
19741017,57.4,11.2,15.5
19741018,50.9,7.2,15.5
19741019,50,3.1,9.5
19741020,55,9.6,17.3
19741021,63.1,15.3,34.6
19741022,60.8,12.1,24.9
19741023,65.1,11.7,19.2
19741024,61.6,8,15.5
19741025,49.2,8.3,15.5
19741026,45.8,7.9,13.6
19741027,46.9,6.6,13.6
19741028,42.7,9.1,17.3
19741029,51.5,8.6,19.2
19741030,53.8,11.1,17.3
19741031,46.3,10.5,19.2
19741101,52.6,15.8,28.9
19741102,41.7,16.5,24.9
19741103,41.2,11.7,17.3
19741104,41.2,7.2,15.5
19741105,42.7,4.1,9.5
19741106,44.9,5.4,9.5
19741107,46.9,8.1,13.6
19741108,45.7,14.4,27.2
19741109,40.7,14.4,19.4
19741110,35.6,7.3,19.2
19741111,37.8,3.4,11.3
19741112,45.1,1.3,7.8
19741113,46.6,2.2,9.7
19741114,41.2,5,11.3
19741115,42.1,0.9,5.6
19741116,39.5,0.9,5.6
19741117,39.4,7.8,11.3
19741118,39.2,2.9,9.5
19741119,49.2,9.6,17.3
19741120,38.3,10.9,22.9
19741121,43,4.6,9.5
19741122,44.6,7.2,15.5
19741123,41,8.4,13.6
19741124,35.8,10,17.3
19741125,33.4,4.5,15.5
19741126,45.1,13.8,19.2
19741127,38.3,10.7,19.2
19741128,39.6,7.5,15.5
19741129,41.1,14.1,21.2
19741130,36.6,7.9,11.3
19741201,35.1,9.5,17.3
19741202,34.5,5.8,9.5
19741203,33.5,10.9,17.3
19741204,37.8,9.6,17.3
19741205,34.3,7.4,15.5
19741206,36.9,10.7,17.3
19741207,31.8,7.8,13.6
19741208,31,7.6,13.6
19741209,31,14.9,23.3
19741210,30,14.2,30.9
19741211,34.9,6,13.6
19741212,41.2,7.6,17.3
19741213,45,11.4,21.2
19741214,48.2,13.2,19.2
19741215,42.4,14,23.3
19741216,37.4,15.1,23.3
19741217,33.8,12.1,17.3
19741218,34.8,6.2,15.5
19741219,34.2,10.8,19.2
19741220,34,8.6,19.2
19741221,32.7,8,15.5
19741222,39.7,11,15.5
19741223,37.8,8.2,15.5
19741224,34.2,8.8,13.6
19741225,30.4,7.1,13.6
19741226,30.2,9.8,17.3
19741227,36.6,14,19.2
19741228,37.5,9,15.5
19741229,40.5,11.7,19.4
19741230,43,8.2,19.2
19741231,35.3,13.9,19.2
19750101,27,5.1,8
19750102,29.7,3.6,9.7
19750103,31.7,6.2,19.4
19750104,30.7,7.3,9.9
19750105,31.6,6.8,8.9
19750106,38.9,7.6,19.4
19750107,43.6,6.9,8.9
19750108,40.1,5.5,9.9
19750109,33,9.2,23.3
19750110,24.8,6.1,23.3
19750111,29.8,6.1,11.7
19750112,33.3,5.6,11.7
19750113,35.8,3.3,5.8
19750114,34.6,5.1,8.9
19750115,31.5,2,5.8
19750116,33.7,2.9,8
19750117,35.8,3,8
19750118,38.5,4.7,8
19750119,42,4.1,7
19750120,38.4,3,5.8
19750121,34.6,1.3,9.7
19750122,34.7,1.9,9.7
19750123,34.7,1.5,3.9
19750124,35.6,2.6,7.8
19750125,35.1,1.9,5.8
19750126,37.7,3,5.8
19750127,36.8,5.2,11.7
19750128,33.3,5.2,8.9
19750129,42.5,5.1,13.6
19750130,38.9,5.8,8.9
19750131,36,10.1,31.1
19750201,33.2,7.7,19.4
19750202,28,8.1,19.4
19750203,27,7.6,23.3
19750204,24.7,7.5,19.4
19750205,26.7,8.1,19.4
19750206,30.1,7.3,13.6
19750207,33,6.8,19.4
19750208,27.8,5.8,9.9
19750209,24.1,6.9,23.3
19750210,27.5,5.7,13.6
19750211,30.9,5.3,8.9
19750212,34.5,1.9,5.8
19750213,39.6,2.8,7
19750214,41.1,1.9,7.8
19750215,41.5,4.8,8
19750216,31.3,7.3,8.9
19750217,24,6.7,8.9
19750218,21.8,3.5,7.8
19750219,27.6,3.8,8.9
19750220,32.7,5.1,8.9
19750221,31.7,8.5,27.2
19750222,29.6,5.3,8.9
19750223,32.2,5.9,8.9
19750224,31.5,6.7,19.4
19750225,30.4,5.1,8
19750226,29.7,6.7,13.6
19750227,28,7,19.4
19750228,33.2,5.8,8.9
19750301,33.4,4.5,8.9
19750302,41.4,4.4,8
19750303,42.4,2.5,5.8
19750304,44.5,3.7,9.7
19750305,43.9,4.5,8.9
19750306,45,4,9.7
19750307,46.7,5.8,9.7
19750308,51.4,1.6,5.8
19750309,44.8,5.1,9.9
19750310,45,4.7,8.9
19750311,47.6,2.4,4.9
19750312,48.1,2.4,8
19750313,50.6,5.5,11.7
19750314,42.6,7.9,9.9
19750315,42,6.7,11.8
19750316,41.4,4.6,9.7
19750317,43.1,5,8
19750318,42.2,3.5,7
19750319,41.7,2.5,7
19750320,42.7,5.1,9.9
19750321,39,7.3,9.9
19750322,33.6,7.8,9.9
19750323,36.5,8.2,19.4
19750324,41.5,6.1,19.4
19750325,38.5,6.5,9.9
19750326,36.7,6.2,13.6
19750327,41.8,6,9.7
19750328,46.7,6.3,8.9
19750329,54.7,6.5,8.9
19750330,55.7,3.8,9.7
19750331,61,6.2,15.5
19750401,63.7,6.1,8.9
19750402,60,3.1,8
19750403,59,7,14
19750404,52.7,4.6,9.7
19750405,49.3,3.2,7
19750406,56.9,2.8,7
19750407,57.4,4.7,13.6
19750408,63.8,7.3,14
19750409,56.2,6.4,27.2
19750410,53.5,5.3,8.9
19750411,52.4,10.9,23.3
19750412,46.6,7.9,12.8
19750413,47.2,6.4,11.7
19750414,46.8,5.4,15.5
19750415,51.6,3.4,8
19750416,56.9,5,13.6
19750417,50.5,3.8,8.9
19750418,47.8,7.3,9.9
19750419,45,6,9.9
19750420,50.5,3.1,8
19750421,49.5,2.4,4.9
19750422,48.7,5.1,9.9
19750423,49.9,0.4,1.9
19750424,52,3,7
19750425,51.9,2.4,5.8
19750426,48.2,7.5,15.5
19750427,46.6,7.5,9.9
19750428,46.5,8.7,27.2
19750429,45.4,7.9,10.9
19750430,52.8,6.8,8.9
19750501,53,6.2,8.9
19750502,51,6.7,8.9
19750503,51.2,4.6,8
19750504,52.8,5.7,11.7
19750505,58.3,3.5,7
19750506,59.1,2.8,9.7
19750507,54.1,2.7,5.8
19750508,54.7,3.8,9.7
19750509,51.9,6.4,8.9
19750510,57.4,1.3,4.9
19750511,61.3,2.6,7
19750512,60.1,3.8,7
19750513,57.6,4,7
19750514,57.8,3.2,7
19750515,60.9,4.2,9.7
19750516,59.5,3.6,8
19750517,63.9,2.5,5.8
19750518,67.2,4.3,8
19750519,68.5,3.3,7
19750520,68,4.2,7.8
19750521,67.6,5.6,15.5
19750522,70.7,4.9,7.8
19750523,69.8,4.6,9.7
19750524,67.3,8,13.6
19750525,65.5,7.3,11.7
19750526,64.6,4.9,7.8
19750527,66.9,4.6,7.8
19750528,66,7.8,11.7
19750529,65.1,7.3,9.7
19750530,68.8,8.6,13.6
19750601,72.1,3.9,7.8
19750602,73.6,5.3,11.7
19750603,69.3,6.4,9.7
19750604,70,7.3,15.5
19750605,59,14.4,19.4
19750606,58.2,14.7,19.4
19750607,56.7,13.6,19.4
19750608,60.3,9.7,15.5
19750609,65.9,6.7,11.7
19750610,64.4,4.6,9.7
19750611,64.8,5.3,7.8
19750612,66.9,2.2,3.9
19750613,65.9,6.9,9.7
19750614,66.2,8.3,15.5
19750615,67.7,5.5,7.8
19750616,67.2,8.6,13.6
19750617,68.5,5.3,11.7
19750618,71.8,3.6,7.8
19750619,71.2,3.9,7.8
19750620,72.9,4.4,9.7
19750621,74.9,3.1,7.8
19750622,76.7,7.4,11.7
19750623,78.2,14.6,23.3
19750624,77.3,11.4,19.4
19750625,77,5.8,7.8
19750626,75.2,9.2,15.5
19750627,75.4,6.8,9.7
19750628,76.7,3.2,5.8
19750629,77.8,5.8,7.8
19750630,75.5,7.8,11.7
19750701,75.9,8,13.6
19750702,74.4,16.7,23.3
19750703,66,8,13.6
19750704,70.6,9.2,15.5
19750705,73.6,5.3,9.7
19750706,74.8,5.3,7.8
19750707,76.3,6.6,11.7
19750708,72.7,5.6,7.8
19750709,68.4,7.5,13.6
19750710,73.7,3.3,7.8
19750711,72.7,6.3,13.6
19750712,73,9,19.4
19750713,74.7,11.1,13.6
19750714,74.5,6.6,11.7
19750715,77.4,4.9,9.7
19750716,78.1,3.2,7.8
19750717,78.8,3.3,9.7
19750718,75.9,7,15.5
19750719,76.3,4.6,7.8
19750720,77.9,6.3,9.7
19750721,77,6.8,13.6
19750722,76.3,3.9,7.8
19750723,73.8,5.6,19.4
19750724,75.7,3.4,9.7
19750725,76.2,4.4,7.8
19750726,76.3,8.3,13.6
19750727,69.8,9.4,13.6
19750728,72.3,6.1,11.7
19750729,72.5,7.8,9.7
19750730,69.6,5.3,11.7
19750731,71.9,8,13.6
19750801,72.3,5.1,9.7
19750802,71.9,4.7,7.8
19750803,72.7,5.8,9.7
19750804,71.8,8.3,13.6
19750805,73.4,6.9,9.7
19750806,71.4,9.5,11.7
19750807,73.4,5.8,13.6
19750808,74.5,13.6,19.4
19750809,74.3,14.4,19.4
19750810,75.7,7.2,13.6
19750811,73.8,9.5,19.4
19750812,72.5,6.1,11.7
19750813,71.4,12.6,23.3
19750814,62.6,15.1,27.2
19750815,67.7,5.8,7.8
19750816,68.9,6.8,13.6
19750817,71.2,7.8,13.6
19750818,72.7,5.6,9.7
19750819,74.4,7.8,13.6
19750820,70.3,8.3,9.7
19750821,67.8,17.5,23.3
19750822,68.8,13.3,19.4
19750823,69.8,3.4,5.8
19750824,72.1,3.6,5.8
19750825,72.7,4.6,7.8
19750826,75,7,11.7
19750827,74.9,6.2,11.7
19750828,74.5,16.8,19.4
19750829,74.8,19.4,19.4
19750830,74.1,12.6,19.4
19750831,73.2,5.1,9.7
19750901,73.4,8.5,15.5
19750902,74.8,10.2,15.5
19750903,74.1,7,9.7
19750904,73.8,6.8,9.7
19750905,71.4,4.6,9.7
19750906,74.3,6.6,9.7
19750907,73.1,7.2,9.7
19750908,68,10.9,19.4
19750909,62.8,12.6,19.4
19750910,63.7,9,15.5
19750911,64.2,5.8,7.8
19750912,65.4,6.7,15.5
19750913,67.5,9.2,11.7
19750914,65.5,7.3,13.6
19750915,64.7,3.6,7.8
19750916,64.1,2.3,5.8
19750917,67.1,3.9,11.7
19750918,68.2,14.6,19.4
19750919,68.9,12.1,17.5
19750920,67.8,12.4,19.4
19750921,67.8,9.5,13.6
19750922,70.5,10.4,15.5
19750923,70.3,7.8,15.5
19750924,68.4,3.2,7.8
19750925,68,3.2,5.8
19750926,66,2.9,9.7
19750927,66.7,6.3,9.7
19750928,66.9,8.3,15.5
19750929,66.2,1,3.9
19750930,67.1,2.4,5.8
19751001,67.3,15.1,19.4
19751002,62.4,15.1,19.4
19751003,60.8,6.1,9.7
19751004,65.3,5.1,9.7
19751005,60.8,13.6,19.4
19751006,59.9,10.2,19.4
19751007,59,5.3,7.8
19751008,56.2,10.5,13.6
19751009,52.7,9.2,13.6
19751010,52.8,5.3,7.8
19751011,56.8,18.9,27.2
19751012,52.7,20.9,23.3
19751013,54.5,13.8,19.4
19751014,58.5,15,17.5
19751015,56.1,6.6,9.7
19751016,55.4,3.6,7.8
19751017,60.3,9.7,15.5
19751018,63.7,9,13.6
19751019,64.2,5.6,7.8
19751020,61.3,5.6,7.8
19751021,60.8,7.1,13.6
19751022,59.5,11.4,15.5
19751023,57.6,23.8,27.2
19751024,47.7,25.5,31.1
19751025,47.4,19.7,27.2
19751026,48.2,14.4,19.4
19751027,50,8,11.7
19751028,50.7,8,11.7
19751029,48.7,13.3,19.4
19751030,49.3,5.1,7.8
19751031,49.3,7.3,9.7
19751101,50.4,12.1,17.5
19751102,51.8,7.5,13.6
19751103,49.5,2.7,5.8
19751104,49.8,2.2,5.8
19751105,51.3,8,15.5
19751106,50.7,12.1,15.5
19751107,46,16.5,17.5
19751108,46.2,16,17.5
19751109,44.8,19.2,23.3
19751110,45.6,19.1,19.4
19751111,46.9,12.8,15.5
19751112,44.4,19.7,23.3
19751113,39.9,23.8,31.1
19751114,37.7,21.1,23.3
19751115,37.6,14.6,19.4
19751116,38.8,9.7,13.6
19751117,45.9,7.8,11.7
19751118,57.9,7.3,19.4
19751119,63.7,14.6,19.4
19751120,53.4,7.3,9.7
19751121,48.7,10.9,15.5
19751122,39.6,16,29.1
19751123,36.7,36.9,46.6
19751124,34,35,46.6
19751125,25.1,18.3,31.1
19751126,24.4,15.3,19.4
19751127,28.2,8,17.5
19751128,35.6,1.7,7.8
19751129,34.3,3.1,7.8
19751130,29.8,5.6,7.8
19751201,44.6,8.1,11.7
19751202,45.4,6.1,9.7
19751203,45.3,5.6,7.8
19751204,40.3,4.4,9.7
19751205,35.6,9.2,11.7
19751206,38.1,11.9,15.5
19751207,39.4,13.4,19.4
19751208,34.5,9,11.7
19751209,35.6,8.3,13.6
19751210,35.4,7.8,11.7
19751211,34.7,6.4,9.7
19751212,32.9,5.8,15.5
19751213,41.2,9.5,15.5
19751214,39.9,8.3,19.4
19751215,36.2,15.5,19.4
19751216,34.9,1.9,3.9
19751217,40.1,10.7,15.5
19751218,47.9,12.2,19.4
19751219,31.3,18.2,19.4
19751220,28,10.2,13.6
19751221,24.6,10.8,19.4
19751222,29.3,15.1,19.4
19751223,36.5,10.9,19.4
19751224,33.6,2.9,5.8
19751225,30.7,6.1,13.6
19751226,27.3,7.5,11.7
19751227,30.2,6.8,9.7
19751228,32.7,6.8,15.5
19751229,38.1,5.6,9.7
19751230,36.5,7,17.5
19751231,34.1,4.2,9.7
19760101,31.8,2.4,5.8
19760102,39.9,10.9,23.3
19760103,39,12.9,19.4
19760104,40.1,13.3,19.4
19760105,28.8,18.9,27.2
19760106,33,10,19.4
19760107,33.4,11.7,15.5
19760108,29.9,6.4,11.7
19760109,32,6.3,11.7
19760110,35.1,2.2,5.8
19760111,38.3,10,19.4
19760112,41.9,14.8,19.4
19760113,46.4,18.7,31.1
19760114,33.6,13.4,19.4
19760115,39,7.5,19.4
19760116,24.6,19.7,23.3
19760117,22.1,5.3,13.6
19760118,23.9,8.5,15.5
19760119,19.6,6.8,11.7
19760120,27.1,6.9,13.6
19760121,34.9,7.8,13.6
19760122,37.8,10,11.7
19760123,37.8,12.8,19.4
19760124,46.4,9,17.5
19760125,39.9,8.3,19.4
19760126,37.4,7.8,13.6
19760127,44.2,4.6,9.7
19760128,45.3,9.7,11.7
19760129,31.3,14.6,19.4
19760130,26.4,9.5,15.5
19760131,24.6,8.3,15.5
19760201,25.5,11.4,13.6
19760202,36.7,6.8,15.5
19760203,36,21.4,27.2
19760204,28.1,11.9,19.4
19760205,28,6.3,11.7
19760206,25.2,10.7,19.4
19760207,18,25.3,31.1
19760208,12.2,24.4,31.1
19760209,17.1,7.5,19.4
19760210,22.3,4.9,11.7
19760211,21.9,10.9,19.4
19760212,25.3,14.2,19.4
19760213,33.1,13.4,15.5
19760214,39.2,10.5,15.5
19760215,36,7.8,15.5
19760216,29.5,16.8,19.4
19760217,28.4,16.7,19.4
19760218,29.5,18,19.4
19760219,30.4,9.7,15.5
19760220,32.6,6.5,9.7
19760221,30.2,8.6,9.7
19760222,29.1,7.5,11.7
19760223,28.2,18.7,23.3
19760224,24.6,19.9,23.3
19760225,22.1,18.7,23.3
19760226,30.4,9.7,13.6
19760227,41.2,7.8,13.6
19760228,38.8,12.1,27.2
19760229,36.3,6.3,7.8
19760301,41.7,4.4,9.7
19760302,41.5,6.3,13.6
19760303,38.1,10.7,13.6
19760304,32.2,9.7,17.5
19760305,27.7,8.5,13.6
19760306,25.9,5.1,9.7
19760307,31.7,6.9,13.6
19760308,40,3.9,15.5
19760309,36.6,5.5,7.8
19760310,35.9,5.8,9.7
19760311,34.5,12.9,17.5
19760312,33.4,21.4,23.3
19760313,32.2,18.5,19.4
19760314,31.6,11.7,13.6
19760315,36.3,2.4,5.8
19760316,37.2,3.6,7.8
19760317,38.8,0.5,1.9
19760318,38.5,2.7,5.8
19760319,37.4,4.6,7.8
19760320,40.8,6.8,11.7
19760321,34.7,6.1,13.6
19760322,36,5.1,11.7
19760323,37.4,6.6,11.7
19760324,39.9,6.3,9.7
19760325,40.5,3.6,9.7
19760326,43.9,2.7,7.8
19760327,43.9,2.2,5.8
19760328,41.2,5.6,13.6
19760329,41,4.9,9.7
19760330,41,4.6,9.7
19760331,41.9,6.8,13.6
19760401,42.6,2.7,5.8
19760402,43.2,4.1,7.8
19760403,45.4,4.4,7.8
19760404,48.7,3.2,7.8
19760405,52.5,1.5,3.9
19760406,54.1,6.6,15.5
19760407,52.7,11.2,17.5
19760408,54.3,9.7,19.4
19760409,47.9,2.5,9.7
19760410,44.4,15.5,15.5
19760411,43.5,12.4,19.4
19760412,46.2,11.4,19.4
19760413,46.4,7.8,11.7
19760414,50.2,5.6,9.7
19760415,46,3.6,5.8
19760416,49.7,5,9.7
19760417,54.7,4.4,7.8
19760418,56.3,6.3,9.7
19760419,57.7,3.4,7.8
19760420,52.9,4.9,9.7
19760421,47.5,3.6,7.8
19760422,46.4,7.5,9.7
19760423,50.5,3.2,5.8
19760424,48,4.1,5.8
19760425,56.8,4.1,7.8
19760426,58.5,10,19.4
19760427,57.4,15.1,31.1
19760428,53.6,10.3,15.5
19760429,50.5,5.1,11.7
19760430,49.4,10.4,15.5
19760501,46.4,6.1,9.7
19760502,48.4,4.1,7.8
19760503,50.9,9,13.6
19760504,51.3,4.1,5.8
19760505,61.9,2.2,7.8
19760506,61.2,3.9,7.8
19760507,56.8,3.4,13.6
19760508,56.5,10,15.5
19760509,56.1,7.3,13.6
19760510,54.2,5.8,11.7
19760511,55.2,1.2,3.9
19760512,56.5,4.6,9.7
19760513,55.9,12.5,19.4
